timestamp,route_id,stop_id,passenger_count,weather,day_of_week,hour,holiday,traffic_level
2026-07-05 00:50:00,R-A1,STOP-004,13,Clear,6,0,1,Low
2026-07-05 03:18:00,R-70,STOP-002,13,Clear,6,3,1,Low
2026-07-05 06:43:00,R-102,STOP-005,27,Sunny,6,6,1,Low
2026-07-05 09:28:00,R-12B,STOP-005,96,Rainy,6,9,1,Severe
2026-07-05 12:43:00,R-170X,STOP-003,70,Sunny,6,12,1,Low
2026-07-05 15:08:00,R-A1,STOP-011,57,Sunny,6,15,1,Low
2026-07-05 18:34:00,R-47,STOP-003,120,Rainy,6,18,1,Severe
2026-07-05 21:01:00,R-88K,STOP-005,21,Rainy,6,21,1,Low
2026-07-06 00:09:00,R-570,STOP-014,24,Clear,0,0,1,Low
2026-07-06 03:16:00,R-170X,STOP-009,50,Rainy,0,3,0,Low
2026-07-06 06:46:00,R-45B,STOP-010,16,Cloudy,0,6,0,Low
2026-07-06 09:13:00,R-70,STOP-003,98,Sunny,0,9,0,Severe
2026-07-06 12:28:00,R-A1,STOP-018,66,Cloudy,0,12,0,Moderate
2026-07-06 15:14:00,R-570S,STOP-010,60,Rainy,0,15,0,Moderate
2026-07-06 18:36:00,R-27B,STOP-009,108,Rainy,0,18,0,Heavy
2026-07-06 21:23:00,R-A1,STOP-004,30,Cloudy,0,21,0,Low
2026-07-07 00:19:00,R-88K,STOP-003,25,Sunny,1,0,0,Low
2026-07-07 03:04:00,R-45B,STOP-015,35,Clear,1,3,0,Low
2026-07-07 06:11:00,R-M70,STOP-001,40,Sunny,1,6,0,Low
2026-07-07 09:47:00,R-70V,STOP-005,172,Rainy,1,9,0,Severe
2026-07-07 12:27:00,R-18B,STOP-003,37,Sunny,1,12,0,Low
2026-07-07 15:29:00,R-5B,STOP-009,67,Cloudy,1,15,0,Low
2026-07-07 18:02:00,R-70,STOP-003,170,Rainy,1,18,0,Severe
2026-07-07 21:30:00,R-A1,STOP-016,15,Sunny,1,21,0,Low
2026-07-08 00:36:00,R-102,STOP-015,37,Cloudy,2,0,0,Low
2026-07-08 03:30:00,R-25G,STOP-006,29,Cloudy,2,3,1,Low
2026-07-08 06:52:00,R-5B,STOP-019,28,Cloudy,2,6,0,Low
2026-07-08 09:18:00,R-102,STOP-018,103,Cloudy,2,9,0,Heavy
2026-07-08 12:35:00,R-570,STOP-015,48,Cloudy,2,12,0,Low
2026-07-08 15:30:00,R-47,STOP-020,37,Clear,2,15,0,Low
2026-07-08 18:16:00,R-12B,STOP-014,106,Cloudy,2,18,0,Severe
2026-07-08 21:05:00,R-D51,STOP-017,50,Rainy,2,21,0,Low
2026-07-09 00:27:00,R-70,STOP-006,15,Clear,3,0,0,Low
2026-07-09 03:27:00,R-12B,STOP-006,29,Sunny,3,3,0,Low
2026-07-09 06:17:00,R-25G,STOP-019,39,Cloudy,3,6,0,Low
2026-07-09 09:36:00,R-11G,STOP-012,77,Clear,3,9,0,Severe
2026-07-09 12:27:00,R-45B,STOP-004,46,Cloudy,3,12,0,Moderate
2026-07-09 15:46:00,R-D51,STOP-011,55,Clear,3,15,0,Low
2026-07-09 18:30:00,R-102,STOP-019,126,Sunny,3,18,1,Heavy
2026-07-09 21:52:00,R-11G,STOP-008,14,Clear,3,21,0,Low
2026-07-10 00:15:00,R-18B,STOP-013,40,Rainy,4,0,0,Low
2026-07-10 03:04:00,R-25G,STOP-015,30,Rainy,4,3,0,Low
2026-07-10 06:59:00,R-45B,STOP-001,17,Clear,4,6,0,Low
2026-07-10 09:57:00,R-70,STOP-015,91,Cloudy,4,9,0,Heavy
2026-07-10 12:28:00,R-29C,STOP-006,61,Clear,4,12,0,Low
2026-07-10 15:36:00,R-21G,STOP-018,57,Clear,4,15,0,Moderate
2026-07-10 18:07:00,R-88K,STOP-019,132,Clear,4,18,0,Severe
2026-07-10 21:49:00,R-70,STOP-017,40,Cloudy,4,21,0,Low
2026-07-11 00:45:00,R-47,STOP-006,37,Clear,5,0,1,Low
2026-07-11 03:34:00,R-M70,STOP-018,47,Rainy,5,3,1,Low
2026-07-11 06:32:00,R-5B,STOP-016,13,Rainy,5,6,1,Low
2026-07-11 09:07:00,R-570S,STOP-011,94,Sunny,5,9,1,Heavy
2026-07-11 12:27:00,R-A1,STOP-011,40,Cloudy,5,12,1,Low
2026-07-11 15:55:00,R-88K,STOP-010,39,Cloudy,5,15,1,Low
2026-07-11 18:43:00,R-25G,STOP-019,108,Rainy,5,18,1,Severe
2026-07-11 21:45:00,R-170X,STOP-012,32,Cloudy,5,21,1,Low
2026-07-12 00:07:00,R-21G,STOP-014,48,Rainy,6,0,1,Low
2026-07-12 03:28:00,R-102,STOP-012,25,Rainy,6,3,1,Low
2026-07-12 06:51:00,R-102,STOP-007,31,Rainy,6,6,1,Low
2026-07-12 09:48:00,R-45B,STOP-010,119,Clear,6,9,1,Severe
2026-07-12 12:04:00,R-D51,STOP-008,67,Rainy,6,12,1,Low
2026-07-12 15:25:00,R-12B,STOP-007,62,Cloudy,6,15,1,Moderate
2026-07-12 18:32:00,R-27B,STOP-016,104,Clear,6,18,1,Heavy
2026-07-12 21:51:00,R-88K,STOP-008,29,Sunny,6,21,1,Low
2026-07-13 00:55:00,R-45B,STOP-016,21,Rainy,0,0,0,Low
2026-07-13 03:44:00,R-47,STOP-007,18,Rainy,0,3,0,Low
2026-07-13 06:33:00,R-11G,STOP-020,41,Rainy,0,6,0,Low
2026-07-13 09:44:00,R-M70,STOP-019,135,Rainy,0,9,0,Severe
2026-07-13 12:53:00,R-570,STOP-020,67,Sunny,0,12,0,Moderate
2026-07-13 15:28:00,R-88K,STOP-004,65,Cloudy,0,15,0,Low
2026-07-13 18:39:00,R-70,STOP-005,96,Clear,0,18,0,Heavy
2026-07-13 21:23:00,R-5B,STOP-004,35,Rainy,0,21,0,Low
2026-07-14 00:38:00,R-21G,STOP-012,26,Rainy,1,0,0,Low
2026-07-14 03:13:00,R-570S,STOP-007,30,Sunny,1,3,0,Low
2026-07-14 06:35:00,R-29C,STOP-010,26,Rainy,1,6,0,Low
2026-07-14 09:44:00,R-5B,STOP-006,95,Cloudy,1,9,0,Severe
2026-07-14 12:53:00,R-21G,STOP-013,58,Sunny,1,12,0,Low
2026-07-14 15:01:00,R-5B,STOP-004,59,Sunny,1,15,0,Low
2026-07-14 18:31:00,R-27B,STOP-007,86,Cloudy,1,18,0,Heavy
2026-07-14 21:42:00,R-D51,STOP-011,32,Clear,1,21,1,Low
2026-07-15 00:56:00,R-570,STOP-020,30,Cloudy,2,0,0,Low
2026-07-15 03:50:00,R-570,STOP-017,50,Rainy,2,3,0,Low
2026-07-15 06:37:00,R-21G,STOP-017,13,Rainy,2,6,0,Low
2026-07-15 09:31:00,R-570,STOP-014,95,Clear,2,9,0,Heavy
2026-07-15 12:15:00,R-M70,STOP-020,65,Clear,2,12,0,Moderate
2026-07-15 15:04:00,R-47,STOP-018,41,Cloudy,2,15,0,Moderate
2026-07-15 18:21:00,R-170X,STOP-003,123,Clear,2,18,0,Severe
2026-07-15 21:05:00,R-47,STOP-012,36,Sunny,2,21,0,Low
2026-07-16 00:36:00,R-12B,STOP-006,26,Clear,3,0,0,Low
2026-07-16 03:18:00,R-570S,STOP-001,38,Clear,3,3,0,Low
2026-07-16 06:29:00,R-5B,STOP-011,17,Rainy,3,6,0,Low
2026-07-16 09:49:00,R-45B,STOP-014,132,Clear,3,9,0,Severe
2026-07-16 12:55:00,R-45B,STOP-010,60,Cloudy,3,12,0,Low
2026-07-16 15:37:00,R-25G,STOP-008,65,Sunny,3,15,0,Moderate
2026-07-16 18:46:00,R-21G,STOP-002,128,Sunny,3,18,0,Heavy
2026-07-16 21:55:00,R-170X,STOP-008,30,Rainy,3,21,0,Low
2026-07-17 00:36:00,R-M70,STOP-008,38,Sunny,4,0,0,Low
2026-07-17 03:21:00,R-M70,STOP-016,30,Cloudy,4,3,0,Low
2026-07-17 06:28:00,R-70V,STOP-016,20,Rainy,4,6,0,Low
2026-07-17 09:39:00,R-170X,STOP-020,117,Rainy,4,9,0,Severe
2026-07-17 12:51:00,R-5B,STOP-013,67,Clear,4,12,0,Moderate
2026-07-17 15:50:00,R-12B,STOP-001,82,Rainy,4,15,0,Moderate
2026-07-17 18:15:00,R-102,STOP-015,170,Rainy,4,18,0,Severe
2026-07-17 21:02:00,R-M70,STOP-010,17,Sunny,4,21,0,Low
2026-07-18 00:29:00,R-21G,STOP-016,13,Rainy,5,0,1,Low
2026-07-18 03:00:00,R-27B,STOP-019,22,Cloudy,5,3,1,Low
2026-07-18 06:38:00,R-45B,STOP-010,31,Cloudy,5,6,1,Low
2026-07-18 09:52:00,R-45B,STOP-002,131,Cloudy,5,9,1,Heavy
2026-07-18 12:27:00,R-12B,STOP-011,76,Rainy,5,12,1,Moderate
2026-07-18 15:02:00,R-70V,STOP-016,50,Clear,5,15,1,Low
2026-07-18 18:35:00,R-21G,STOP-003,131,Clear,5,18,1,Heavy
2026-07-18 21:08:00,R-70,STOP-016,27,Sunny,5,21,1,Low
2026-07-19 00:12:00,R-21G,STOP-004,40,Cloudy,6,0,1,Low
2026-07-19 03:18:00,R-25G,STOP-020,37,Sunny,6,3,1,Low
2026-07-19 06:58:00,R-D51,STOP-010,13,Cloudy,6,6,1,Low
2026-07-19 09:22:00,R-102,STOP-006,107,Cloudy,6,9,1,Heavy
2026-07-19 12:33:00,R-47,STOP-016,45,Sunny,6,12,1,Moderate
2026-07-19 15:55:00,R-5B,STOP-004,45,Cloudy,6,15,1,Moderate
2026-07-19 18:11:00,R-21G,STOP-019,110,Sunny,6,18,1,Heavy
2026-07-19 21:55:00,R-27B,STOP-017,14,Sunny,6,21,1,Low
2026-07-20 00:05:00,R-102,STOP-019,27,Clear,0,0,0,Low
2026-07-20 03:29:00,R-70V,STOP-014,16,Cloudy,0,3,0,Low
2026-07-20 06:30:00,R-M70,STOP-009,13,Rainy,0,6,0,Low
2026-07-20 09:47:00,R-570,STOP-016,129,Cloudy,0,9,0,Heavy
2026-07-20 12:28:00,R-88K,STOP-009,61,Cloudy,0,12,0,Low
2026-07-20 15:26:00,R-570,STOP-014,35,Cloudy,0,15,0,Moderate
2026-07-20 18:47:00,R-D51,STOP-006,83,Clear,0,18,0,Severe
2026-07-20 21:20:00,R-88K,STOP-017,43,Rainy,0,21,0,Low
2026-07-21 00:19:00,R-102,STOP-009,21,Sunny,1,0,0,Low
2026-07-21 03:22:00,R-5B,STOP-003,30,Rainy,1,3,0,Low
2026-07-21 06:41:00,R-M70,STOP-007,18,Clear,1,6,0,Low
2026-07-21 09:06:00,R-25G,STOP-013,132,Cloudy,1,9,0,Heavy
2026-07-21 12:10:00,R-27B,STOP-012,43,Sunny,1,12,0,Low
2026-07-21 15:51:00,R-70V,STOP-003,78,Rainy,1,15,0,Low
2026-07-21 18:36:00,R-570,STOP-007,101,Cloudy,1,18,0,Heavy
2026-07-21 21:08:00,R-D51,STOP-018,50,Rainy,1,21,0,Low
2026-07-22 00:25:00,R-570S,STOP-004,25,Sunny,2,0,0,Low
2026-07-22 03:49:00,R-12B,STOP-018,21,Cloudy,2,3,0,Low
2026-07-22 06:21:00,R-70,STOP-018,15,Cloudy,2,6,0,Low
2026-07-22 09:15:00,R-47,STOP-001,140,Cloudy,2,9,0,Severe
2026-07-22 12:57:00,R-570,STOP-014,78,Rainy,2,12,0,Low
2026-07-22 15:49:00,R-5B,STOP-007,61,Sunny,2,15,0,Moderate
2026-07-22 18:00:00,R-11G,STOP-011,123,Sunny,2,18,0,Heavy
2026-07-22 21:09:00,R-18B,STOP-019,15,Rainy,2,21,0,Low
2026-07-23 00:03:00,R-12B,STOP-017,36,Sunny,3,0,0,Low
2026-07-23 03:25:00,R-11G,STOP-007,26,Clear,3,3,0,Low
2026-07-23 06:08:00,R-47,STOP-006,29,Sunny,3,6,0,Low
2026-07-23 09:45:00,R-11G,STOP-018,95,Sunny,3,9,0,Severe
2026-07-23 12:15:00,R-170X,STOP-012,57,Cloudy,3,12,0,Low
2026-07-23 15:49:00,R-25G,STOP-006,42,Clear,3,15,0,Low
2026-07-23 18:39:00,R-12B,STOP-019,123,Rainy,3,18,0,Heavy
2026-07-23 21:28:00,R-18B,STOP-002,20,Cloudy,3,21,0,Low
2026-07-24 00:24:00,R-45B,STOP-016,14,Cloudy,4,0,0,Low
2026-07-24 03:04:00,R-29C,STOP-016,23,Sunny,4,3,0,Low
2026-07-24 06:18:00,R-A1,STOP-008,35,Rainy,4,6,0,Low
2026-07-24 09:58:00,R-570,STOP-018,87,Clear,4,9,0,Severe
2026-07-24 12:46:00,R-M70,STOP-011,48,Rainy,4,12,0,Low
2026-07-24 15:34:00,R-25G,STOP-002,85,Rainy,4,15,0,Low
2026-07-24 18:56:00,R-M70,STOP-015,116,Rainy,4,18,0,Heavy
2026-07-24 21:57:00,R-102,STOP-016,26,Cloudy,4,21,0,Low
2026-07-25 00:17:00,R-12B,STOP-020,34,Cloudy,5,0,1,Low
2026-07-25 03:58:00,R-11G,STOP-001,27,Rainy,5,3,1,Low
2026-07-25 06:15:00,R-45B,STOP-007,39,Cloudy,5,6,1,Low
2026-07-25 09:16:00,R-70V,STOP-011,145,Rainy,5,9,1,Severe
2026-07-25 12:00:00,R-21G,STOP-003,37,Sunny,5,12,1,Moderate
2026-07-25 15:02:00,R-11G,STOP-002,63,Rainy,5,15,1,Moderate
2026-07-25 18:24:00,R-D51,STOP-019,124,Cloudy,5,18,1,Severe
2026-07-25 21:57:00,R-29C,STOP-016,25,Rainy,5,21,1,Low
2026-07-26 00:06:00,R-11G,STOP-013,14,Sunny,6,0,1,Low
2026-07-26 03:00:00,R-11G,STOP-005,16,Cloudy,6,3,1,Low
2026-07-26 06:54:00,R-A1,STOP-004,30,Cloudy,6,6,1,Low
2026-07-26 09:10:00,R-M70,STOP-001,80,Clear,6,9,1,Severe
2026-07-26 12:08:00,R-18B,STOP-002,58,Cloudy,6,12,1,Moderate
2026-07-26 15:01:00,R-27B,STOP-002,36,Clear,6,15,1,Moderate
2026-07-26 18:02:00,R-88K,STOP-005,103,Cloudy,6,18,1,Heavy
2026-07-26 21:16:00,R-570S,STOP-001,30,Sunny,6,21,1,Low
2026-07-27 00:54:00,R-570S,STOP-002,35,Rainy,0,0,0,Low
2026-07-27 03:48:00,R-570,STOP-006,21,Sunny,0,3,0,Low
2026-07-27 06:29:00,R-12B,STOP-001,35,Rainy,0,6,0,Low
2026-07-27 09:21:00,R-21G,STOP-002,81,Sunny,0,9,0,Heavy
2026-07-27 12:19:00,R-27B,STOP-009,36,Sunny,0,12,0,Moderate
2026-07-27 15:39:00,R-170X,STOP-002,52,Sunny,0,15,0,Moderate
2026-07-27 18:22:00,R-570,STOP-007,143,Rainy,0,18,0,Heavy
2026-07-27 21:08:00,R-88K,STOP-001,23,Cloudy,0,21,0,Low
2026-07-28 00:45:00,R-5B,STOP-011,26,Sunny,1,0,0,Low
2026-07-28 03:25:00,R-45B,STOP-001,39,Sunny,1,3,0,Low
2026-07-28 06:33:00,R-18B,STOP-009,40,Rainy,1,6,0,Low
2026-07-28 09:09:00,R-M70,STOP-006,140,Clear,1,9,0,Heavy
2026-07-28 12:37:00,R-570,STOP-014,45,Cloudy,1,12,0,Moderate
2026-07-28 15:54:00,R-29C,STOP-017,51,Rainy,1,15,0,Moderate
2026-07-28 18:04:00,R-25G,STOP-015,77,Clear,1,18,0,Severe
2026-07-28 21:48:00,R-170X,STOP-020,10,Clear,1,21,0,Low
2026-07-29 00:29:00,R-5B,STOP-016,21,Rainy,2,0,0,Low
2026-07-29 03:10:00,R-M70,STOP-019,21,Clear,2,3,0,Low
2026-07-29 06:14:00,R-102,STOP-020,24,Sunny,2,6,0,Low
2026-07-29 09:21:00,R-570S,STOP-008,77,Sunny,2,9,0,Severe
2026-07-29 12:56:00,R-102,STOP-016,45,Sunny,2,12,1,Moderate
2026-07-29 15:05:00,R-D51,STOP-006,43,Rainy,2,15,0,Moderate
2026-07-29 18:27:00,R-570,STOP-008,93,Clear,2,18,0,Heavy
2026-07-29 21:49:00,R-70,STOP-016,40,Rainy,2,21,0,Low
2026-07-30 00:16:00,R-A1,STOP-016,16,Sunny,3,0,0,Low
2026-07-30 03:23:00,R-47,STOP-002,41,Rainy,3,3,0,Low
2026-07-30 06:05:00,R-12B,STOP-020,29,Cloudy,3,6,0,Low
2026-07-30 09:53:00,R-A1,STOP-006,104,Sunny,3,9,0,Heavy
2026-07-30 12:53:00,R-45B,STOP-006,86,Rainy,3,12,0,Low
2026-07-30 15:55:00,R-47,STOP-020,48,Cloudy,3,15,0,Low
2026-07-30 18:45:00,R-102,STOP-005,126,Clear,3,18,0,Heavy
2026-07-30 21:57:00,R-47,STOP-010,43,Rainy,3,21,0,Low
2026-07-31 00:54:00,R-29C,STOP-017,17,Rainy,4,0,0,Low
2026-07-31 03:45:00,R-11G,STOP-004,32,Cloudy,4,3,0,Low
2026-07-31 06:59:00,R-170X,STOP-006,23,Rainy,4,6,0,Low
2026-07-31 09:02:00,R-45B,STOP-010,98,Clear,4,9,0,Severe
2026-07-31 12:19:00,R-11G,STOP-018,56,Cloudy,4,12,0,Moderate
2026-07-31 15:39:00,R-45B,STOP-019,49,Cloudy,4,15,0,Low
2026-07-31 18:09:00,R-21G,STOP-003,77,Cloudy,4,18,0,Heavy
2026-07-31 21:44:00,R-11G,STOP-012,10,Sunny,4,21,0,Low
2026-08-01 00:25:00,R-570,STOP-016,17,Clear,5,0,1,Low
2026-08-01 03:05:00,R-A1,STOP-011,10,Cloudy,5,3,1,Low
2026-08-01 06:06:00,R-102,STOP-011,40,Cloudy,5,6,1,Low
2026-08-01 09:08:00,R-70V,STOP-004,132,Cloudy,5,9,1,Heavy
2026-08-01 12:18:00,R-88K,STOP-012,50,Cloudy,5,12,1,Moderate
2026-08-01 15:15:00,R-A1,STOP-019,65,Rainy,5,15,1,Low
2026-08-01 18:24:00,R-47,STOP-016,152,Rainy,5,18,1,Heavy
2026-08-01 21:21:00,R-18B,STOP-006,26,Rainy,5,21,1,Low
2026-08-02 00:54:00,R-A1,STOP-008,32,Cloudy,6,0,1,Low
2026-08-02 03:12:00,R-570S,STOP-007,23,Sunny,6,3,1,Low
2026-08-02 06:57:00,R-27B,STOP-015,26,Cloudy,6,6,1,Low
2026-08-02 09:34:00,R-47,STOP-020,127,Rainy,6,9,1,Heavy
2026-08-02 12:20:00,R-47,STOP-005,43,Clear,6,12,1,Moderate
2026-08-02 15:44:00,R-5B,STOP-009,42,Cloudy,6,15,1,Low
2026-08-02 18:50:00,R-11G,STOP-008,162,Rainy,6,18,1,Severe
2026-08-02 21:19:00,R-70V,STOP-009,32,Cloudy,6,21,1,Low
2026-08-03 00:37:00,R-570,STOP-018,10,Cloudy,0,0,0,Low
2026-08-03 03:45:00,R-27B,STOP-008,29,Cloudy,0,3,0,Low
2026-08-03 06:39:00,R-170X,STOP-001,10,Sunny,0,6,0,Low
2026-08-03 09:47:00,R-12B,STOP-016,102,Sunny,0,9,0,Heavy
2026-08-03 12:23:00,R-25G,STOP-006,35,Cloudy,0,12,0,Moderate
2026-08-03 15:42:00,R-21G,STOP-018,60,Cloudy,0,15,1,Low
2026-08-03 18:24:00,R-47,STOP-019,112,Sunny,0,18,0,Heavy
2026-08-03 21:33:00,R-45B,STOP-017,33,Cloudy,0,21,0,Low
2026-08-04 00:04:00,R-570S,STOP-008,42,Rainy,1,0,0,Low
2026-08-04 03:23:00,R-18B,STOP-004,10,Cloudy,1,3,0,Low
2026-08-04 06:20:00,R-570,STOP-016,23,Clear,1,6,0,Low
2026-08-04 09:08:00,R-25G,STOP-013,110,Cloudy,1,9,0,Severe
2026-08-04 12:22:00,R-47,STOP-016,43,Cloudy,1,12,0,Moderate
2026-08-04 15:10:00,R-A1,STOP-001,43,Clear,1,15,0,Low
2026-08-04 18:50:00,R-29C,STOP-012,138,Rainy,1,18,0,Heavy
2026-08-04 21:51:00,R-18B,STOP-012,50,Rainy,1,21,0,Low
2026-08-05 00:03:00,R-A1,STOP-017,40,Clear,2,0,0,Low
2026-08-05 03:38:00,R-27B,STOP-003,40,Rainy,2,3,0,Low
2026-08-05 06:34:00,R-27B,STOP-015,39,Clear,2,6,0,Low
2026-08-05 09:30:00,R-5B,STOP-006,112,Clear,2,9,0,Heavy
2026-08-05 12:34:00,R-570,STOP-010,65,Rainy,2,12,0,Low
2026-08-05 15:13:00,R-102,STOP-004,58,Sunny,2,15,0,Low
2026-08-05 18:56:00,R-29C,STOP-017,117,Sunny,2,18,0,Severe
2026-08-05 21:29:00,R-47,STOP-016,11,Clear,2,21,0,Low
2026-08-06 00:40:00,R-27B,STOP-016,18,Clear,3,0,0,Low
2026-08-06 03:03:00,R-12B,STOP-009,25,Sunny,3,3,0,Low
2026-08-06 06:38:00,R-88K,STOP-007,21,Clear,3,6,0,Low
2026-08-06 09:48:00,R-29C,STOP-002,107,Cloudy,3,9,0,Severe
2026-08-06 12:52:00,R-5B,STOP-006,67,Clear,3,12,0,Moderate
2026-08-06 15:29:00,R-5B,STOP-002,63,Cloudy,3,15,0,Moderate
2026-08-06 18:40:00,R-25G,STOP-017,118,Clear,3,18,0,Heavy
2026-08-06 21:23:00,R-25G,STOP-007,15,Sunny,3,21,0,Low
2026-08-07 00:48:00,R-170X,STOP-002,32,Cloudy,4,0,0,Low
2026-08-07 03:28:00,R-29C,STOP-008,17,Clear,4,3,0,Low
2026-08-07 06:19:00,R-5B,STOP-002,40,Cloudy,4,6,0,Low
2026-08-07 09:09:00,R-88K,STOP-003,118,Cloudy,4,9,0,Heavy
2026-08-07 12:35:00,R-45B,STOP-005,38,Clear,4,12,0,Low
2026-08-07 15:55:00,R-A1,STOP-015,50,Rainy,4,15,0,Moderate
2026-08-07 18:22:00,R-570,STOP-010,138,Rainy,4,18,0,Severe
2026-08-07 21:37:00,R-11G,STOP-017,28,Cloudy,4,21,0,Low
2026-08-08 00:19:00,R-D51,STOP-014,19,Sunny,5,0,1,Low
2026-08-08 03:55:00,R-12B,STOP-015,31,Cloudy,5,3,1,Low
2026-08-08 06:00:00,R-570,STOP-005,29,Cloudy,5,6,1,Low
2026-08-08 09:42:00,R-102,STOP-016,150,Rainy,5,9,1,Heavy
2026-08-08 12:31:00,R-88K,STOP-016,59,Cloudy,5,12,1,Moderate
2026-08-08 15:13:00,R-27B,STOP-003,46,Clear,5,15,1,Moderate
2026-08-08 18:04:00,R-102,STOP-017,116,Rainy,5,18,1,Severe
2026-08-08 21:29:00,R-21G,STOP-019,32,Cloudy,5,21,1,Low
2026-08-09 00:22:00,R-27B,STOP-014,25,Rainy,6,0,1,Low
2026-08-09 03:09:00,R-570,STOP-010,28,Rainy,6,3,1,Low
2026-08-09 06:18:00,R-11G,STOP-019,12,Rainy,6,6,1,Low
2026-08-09 09:22:00,R-102,STOP-018,99,Clear,6,9,1,Severe
2026-08-09 12:58:00,R-11G,STOP-005,44,Clear,6,12,1,Moderate
2026-08-09 15:02:00,R-102,STOP-008,36,Sunny,6,15,1,Low
2026-08-09 18:41:00,R-5B,STOP-009,170,Rainy,6,18,1,Heavy
2026-08-09 21:14:00,R-70,STOP-011,11,Clear,6,21,1,Low
2026-08-10 00:31:00,R-570,STOP-015,19,Cloudy,0,0,0,Low
2026-08-10 03:13:00,R-102,STOP-007,28,Rainy,0,3,0,Low
2026-08-10 06:44:00,R-170X,STOP-002,41,Rainy,0,6,0,Low
2026-08-10 09:33:00,R-27B,STOP-005,98,Cloudy,0,9,0,Severe
2026-08-10 12:27:00,R-88K,STOP-014,40,Sunny,0,12,0,Low
2026-08-10 15:11:00,R-170X,STOP-004,59,Clear,0,15,0,Moderate
2026-08-10 18:27:00,R-5B,STOP-018,105,Sunny,0,18,0,Heavy
2026-08-10 21:43:00,R-5B,STOP-002,15,Clear,0,21,0,Low
2026-08-11 00:45:00,R-102,STOP-019,16,Sunny,1,0,0,Low
2026-08-11 03:12:00,R-M70,STOP-012,23,Sunny,1,3,0,Low
2026-08-11 06:52:00,R-D51,STOP-020,30,Cloudy,1,6,0,Low
2026-08-11 09:00:00,R-27B,STOP-016,139,Clear,1,9,0,Heavy
2026-08-11 12:45:00,R-570S,STOP-011,60,Cloudy,1,12,0,Moderate
2026-08-11 15:51:00,R-18B,STOP-002,68,Clear,1,15,0,Moderate
2026-08-11 18:42:00,R-570,STOP-006,130,Cloudy,1,18,0,Heavy
2026-08-11 21:18:00,R-88K,STOP-004,38,Sunny,1,21,0,Low
2026-08-12 00:51:00,R-570S,STOP-007,30,Cloudy,2,0,0,Low
2026-08-12 03:08:00,R-11G,STOP-019,28,Cloudy,2,3,0,Low
2026-08-12 06:10:00,R-570,STOP-011,42,Rainy,2,6,0,Low
2026-08-12 09:48:00,R-12B,STOP-006,136,Cloudy,2,9,0,Severe
2026-08-12 12:18:00,R-47,STOP-002,64,Clear,2,12,0,Low
2026-08-12 15:54:00,R-170X,STOP-002,37,Cloudy,2,15,0,Low
2026-08-12 18:43:00,R-21G,STOP-008,95,Sunny,2,18,0,Heavy
